"fecha","SCA_km2","SCA_MA_km2"
"2013-09-07",4.31,4.339
"2013-09-08",4.309,4.309
"2013-09-09",4.309,4.307
"2013-09-10",4.305,4.301
"2013-09-11",4.288,4.279
"2013-09-12",4.246,4.26
"2013-09-13",4.246,4.162
"2013-09-14",3.995,4.046
"2013-09-15",3.898,3.936
"2013-09-16",3.915,3.898
"2013-09-17",3.883,3.835
"2013-09-18",3.709,3.77
"2013-09-19",3.717,3.718
"2013-09-20",3.73,4.111
"2013-09-21",4.886,4.215
"2013-09-22",4.031,4.335
"2013-09-23",4.087,3.955
"2013-09-24",3.745,3.824
"2013-09-25",3.641,3.71
"2013-09-26",3.743,3.658
"2013-09-27",3.591,3.674
"2013-09-28",3.686,3.599
"2013-09-29",3.518,3.572
"2013-09-30",3.513,3.517
"2013-10-01",3.519,3.517
"2013-10-02",3.518,3.529
"2013-10-03",3.55,3.502
"2013-10-04",3.439,3.504
"2013-10-05",3.523,3.442
"2013-10-06",3.365,3.445
"2013-10-07",3.448,3.367
"2013-10-08",3.29,3.353
"2013-10-09",3.321,3.281
"2013-10-10",3.232,3.253
"2013-10-11",3.206,3.254
"2013-10-12",3.323,3.208
"2013-10-13",3.094,3.192
"2013-10-14",3.158,3.083
"2013-10-15",2.999,3.076
"2013-10-16",3.07,2.994
"2013-10-17",2.912,2.964
"2013-10-18",2.911,2.912
"2013-10-19",2.911,2.94
"2013-10-20",2.999,3.355
"2013-10-21",4.155,3.614
"2013-10-22",3.688,3.724
"2013-10-23",3.33,3.371
"2013-10-24",3.094,3.153
"2013-10-25",3.035,3.006
"2013-10-26",2.888,2.927
"2013-10-27",2.859,2.865
"2013-10-28",2.85,2.714
"2013-10-29",2.435,2.576
"2013-10-30",2.443,2.435
"2013-10-31",2.428,2.451
"2013-11-01",2.482,2.447
"2013-11-02",2.432,2.425
"2013-11-03",2.361,2.407
"2013-11-04",2.428,2.331
"2013-11-05",2.203,2.231
"2013-11-06",2.061,2.088
"2013-11-07",1.998,2.012
"2013-11-08",1.978,1.984
"2013-11-09",1.975,1.928
"2013-11-10",1.832,1.9
"2013-11-11",1.892,1.83
"2013-11-12",1.765,1.821
"2013-11-13",1.805,1.758
"2013-11-14",1.705,1.609
"2013-11-15",1.317,1.477
"2013-11-16",1.407,1.34
"2013-11-17",1.297,1.317
"2013-11-18",1.247,1.252
"2013-11-19",1.214,1.213
"2013-11-20",1.179,1.166
"2013-11-21",1.106,1.121
"2013-11-22",1.076,1.058
"2013-11-23",0.993,0.959
"2013-11-24",0.807,0.844
"2013-11-25",0.732,0.724
"2013-11-26",0.632,0.705
"2013-11-27",0.751,0.702
"2013-11-28",0.721,0.712
"2013-11-29",0.664,0.672
"2013-11-30",0.629,0.567
"2013-12-01",0.406,0.515
"2013-12-02",0.511,0.449
"2013-12-03",0.43,0.458
"2013-12-04",0.434,0.415
"2013-12-05",0.382,0.393
"2013-12-06",0.362,0.368
"2013-12-07",0.361,0.32
"2013-12-08",0.238,0.293
"2013-12-09",0.28,0.242
"2013-12-10",0.208,0.231
"2013-12-11",0.205,0.204
"2013-12-12",0.199,0.19
"2013-12-13",0.167,0.179
"2013-12-14",0.173,0.153
"2013-12-15",0.12,0.143
"2013-12-16",0.137,0.113
"2013-12-17",0.083,0.105
"2013-12-18",0.095,0.088
"2013-12-19",0.085,0.082
"2013-12-20",0.066,0.079
"2013-12-21",0.086,0.071
"2013-12-22",0.06,0.07
"2013-12-23",0.065,0.055
"2013-12-24",0.042,0.052
"2013-12-25",0.05,0.042
"2013-12-26",0.034,0.039
"2013-12-27",0.034,0.036
"2013-12-28",0.039,0.034
"2013-12-29",0.03,0.036
"2013-12-30",0.039,0.032
"2013-12-31",0.026,0.032
"2014-01-01",0.031,0.027
"2014-01-02",0.025,0.027
"2014-01-03",0.027,0.027
"2014-01-04",0.029,0.026
"2014-01-05",0.021,0.025
"2014-01-06",0.026,0.021
"2014-01-07",0.018,0.021
"2014-01-08",0.019,0.016
"2014-01-09",0.013,0.016
"2014-01-10",0.017,0.016
"2014-01-11",0.018,0.017
"2014-01-12",0.016,0.019
"2014-01-13",0.021,0.017
"2014-01-14",0.013,0.017
"2014-01-15",0.017,0.013
"2014-01-16",0.01,0.013
"2014-01-17",0.013,0.011
"2014-01-18",0.011,0.011
"2014-01-19",0.011,0.011
"2014-01-20",0.013,0.011
"2014-01-21",0.011,0.009
"2014-01-22",0.003,0.007
"2014-01-23",0.007,0.025
"2014-01-24",0.063,0.028
"2014-01-25",0.016,0.031
"2014-01-26",0.013,0.018
"2014-01-27",0.025,0.015
"2014-01-28",0.007,0.014
"2014-01-29",0.011,0.008
"2014-01-30",0.007,0.011
"2014-01-31",0.016,0.009
"2014-02-01",0.005,0.011
"2014-02-02",0.011,0.009
"2014-02-03",0.011,0.011
"2014-02-04",0.011,0.015
"2014-02-05",0.024,0.015
"2014-02-06",0.01,0.015
"2014-02-07",0.013,0.01
"2014-02-08",0.009,0.011
"2014-02-09",0.011,0.01
"2014-02-10",0.01,0.011
"2014-02-11",0.012,0.011
"2014-02-12",0.011,0.011
"2014-02-13",0.011,0.014
"2014-02-14",0.019,0.013
"2014-02-15",0.009,0.013
"2014-02-16",0.011,0.009
"2014-02-17",0.008,0.01
"2014-02-18",0.013,0.011
"2014-02-19",0.011,0.013
"2014-02-20",0.013,0.013
"2014-02-21",0.013,0.013
"2014-02-22",0.013,0.013
"2014-02-23",0.013,0.012
"2014-02-24",0.01,0.012
"2014-02-25",0.013,0.018
"2014-02-26",0.03,0.019
"2014-02-27",0.014,0.019
"2014-02-28",0.011,0.016
"2014-03-01",0.023,0.021
"2014-03-02",0.028,0.021
"2014-03-03",0.013,0.019
"2014-03-04",0.016,0.016
"2014-03-05",0.019,0.016
"2014-03-06",0.015,0.015
"2014-03-07",0.013,0.014
"2014-03-08",0.014,0.052
"2014-03-09",0.129,0.053
"2014-03-10",0.014,0.052
"2014-03-11",0.013,0.013
"2014-03-12",0.011,0.015
"2014-03-13",0.02,0.02
"2014-03-14",0.028,0.021
"2014-03-15",0.016,0.021
"2014-03-16",0.019,0.016
"2014-03-17",0.014,0.018
"2014-03-18",0.021,0.017
"2014-03-19",0.017,0.019
"2014-03-20",0.019,0.019
"2014-03-21",0.02,0.019
"2014-03-22",0.019,0.018
"2014-03-23",0.015,0.017
"2014-03-24",0.016,0.016
"2014-03-25",0.018,0.016
"2014-03-26",0.016,0.018
"2014-03-27",0.021,0.018
"2014-03-28",0.017,0.019
"2014-03-29",0.019,0.19
"2014-03-30",0.534,0.439
"2014-03-31",0.762,0.86
"2014-04-01",1.284,0.872
"2014-04-02",0.57,0.676
"2014-04-03",0.173,0.273
"2014-04-04",0.077,0.102
"2014-04-05",0.057,0.068
"2014-04-06",0.071,0.069
"2014-04-07",0.079,0.254
"2014-04-08",0.614,0.436
"2014-04-09",0.614,0.71
"2014-04-10",0.902,0.806
"2014-04-11",0.902,0.938
"2014-04-12",1.01,0.921
"2014-04-13",0.852,0.747
"2014-04-14",0.377,0.485
"2014-04-15",0.225,0.267
"2014-04-16",0.2,0.167
"2014-04-17",0.075,0.121
"2014-04-18",0.089,0.075
"2014-04-19",0.063,0.075
"2014-04-20",0.073,0.07
"2014-04-21",0.073,0.066
"2014-04-22",0.051,0.059
"2014-04-23",0.051,0.043
"2014-04-24",0.026,0.034
"2014-04-25",0.026,0.022
"2014-04-26",0.015,0.02
"2014-04-27",0.019,0.019
"2014-04-28",0.022,0.021
"2014-04-29",0.023,0.021
"2014-04-30",0.018,0.101
"2014-05-01",0.262,0.18
"2014-05-02",0.262,0.305
"2014-05-03",0.392,0.35
"2014-05-04",0.396,0.394
"2014-05-05",0.396,0.695
"2014-05-06",1.294,1.339
"2014-05-07",2.327,1.993
"2014-05-08",2.359,2.334
"2014-05-09",2.316,2.33
"2014-05-10",2.316,2.325
"2014-05-11",2.346,2.353
"2014-05-12",2.398,2.367
"2014-05-13",2.358,2.406
"2014-05-14",2.463,2.378
"2014-05-15",2.312,2.338
"2014-05-16",2.239,2.226
"2014-05-17",2.128,2.428
"2014-05-18",2.918,2.573
"2014-05-19",2.672,2.719
"2014-05-20",2.565,2.702
"2014-05-21",2.867,3.063
"2014-05-22",3.756,3.364
"2014-05-23",3.468,3.47
"2014-05-24",3.185,3.227
"2014-05-25",3.027,2.995
"2014-05-26",2.775,2.757
"2014-05-27",2.468,2.572
"2014-05-28",2.47,2.77
"2014-05-29",3.372,3.254
"2014-05-30",3.92,3.83
"2014-05-31",4.198,4.055
"2014-06-01",4.048,4.098
"2014-06-02",4.048,4.048
"2014-06-03",4.047,4.055
"2014-06-04",4.069,4.221
"2014-06-05",4.546,4.387
"2014-06-06",4.546,4.621
"2014-06-07",4.772,4.698
"2014-06-08",4.777,4.97
"2014-06-09",5.36,5.151
"2014-06-10",5.315,5.33
"2014-06-11",5.315,5.313
"2014-06-12",5.31,5.343
"2014-06-13",5.403,5.369
"2014-06-14",5.395,5.393
"2014-06-15",5.381,5.366
"2014-06-16",5.32,5.319
"2014-06-17",5.253,5.266
"2014-06-18",5.223,5.209
"2014-06-19",5.149,5.178
"2014-06-20",5.162,5.158
"2014-06-21",5.162,5.151
"2014-06-22",5.128,5.132
"2014-06-23",5.106,5.113
"2014-06-24",5.106,5.106
"2014-06-25",5.105,5.087
"2014-06-26",5.051,5.068
"2014-06-27",5.046,5.021
"2014-06-28",4.965,4.988
"2014-06-29",4.954,4.951
"2014-06-30",4.935,4.941
"2014-07-01",4.935,4.944
"2014-07-02",4.963,5.008
"2014-07-03",5.128,5.075
"2014-07-04",5.134,5.202
"2014-07-05",5.344,5.263
"2014-07-06",5.312,5.289
"2014-07-07",5.21,5.204
"2014-07-08",5.089,5.134
"2014-07-09",5.102,5.065
"2014-07-10",5.005,5.045
"2014-07-11",5.027,4.98
"2014-07-12",4.908,4.948
"2014-07-13",4.908,4.908
"2014-07-14",4.909,4.909
"2014-07-15",4.912,4.9
"2014-07-16",4.878,4.924
"2014-07-17",4.983,4.935
"2014-07-18",4.943,4.92
"2014-07-19",4.835,4.868
"2014-07-20",4.827,4.83
"2014-07-21",4.827,4.834
"2014-07-22",4.847,4.816
"2014-07-23",4.773,4.809
"2014-07-24",4.808,4.769
"2014-07-25",4.727,4.755
"2014-07-26",4.729,4.728
"2014-07-27",4.728,4.728
"2014-07-28",4.728,4.726
"2014-07-29",4.722,4.726
"2014-07-30",4.727,4.725
"2014-07-31",4.727,4.704
"2014-08-01",4.66,4.683
"2014-08-02",4.662,4.658
"2014-08-03",4.652,4.646
"2014-08-04",4.626,4.65
"2014-08-05",4.672,4.729
"2014-08-06",4.889,4.969
"2014-08-07",5.345,5.145
"2014-08-08",5.201,5.25
"2014-08-09",5.205,5.143
"2014-08-10",5.023,5.008
"2014-08-11",4.797,4.862
"2014-08-12",4.765,4.731
"2014-08-13",4.631,4.68
"2014-08-14",4.644,4.619
"2014-08-15",4.582,4.631
"2014-08-16",4.666,4.556
"2014-08-17",4.421,4.476
"2014-08-18",4.341,4.37
"2014-08-19",4.349,4.31
"2014-08-20",4.238,4.307
"2014-08-21",4.335,4.302
"2014-08-22",4.333,4.337
"2014-08-23",4.343,4.342
"2014-08-24",4.35,4.54
"2014-08-25",4.927,4.693
"2014-08-26",4.802,4.768
"2014-08-27",4.574,4.66
"2014-08-28",4.605,4.594
"2014-08-29",4.605,4.61
"2014-08-30",4.622,4.612
"2014-08-31",4.61,4.605
"2014-09-01",4.585,4.594
"2014-09-02",4.587,4.581
"2014-09-03",4.573,4.608
"2014-09-04",4.663,4.633
"2014-09-05",4.662,4.664
"2014-09-06",4.666,4.665
"2014-09-07",4.666,4.666
"2014-09-08",4.666,4.62
"2014-09-09",4.528,4.552
"2014-09-10",4.463,4.416
"2014-09-11",4.258,4.307
"2014-09-12",4.201,4.22
"2014-09-13",4.201,4.173
"2014-09-14",4.119,4.173
"2014-09-15",4.2,4.12
"2014-09-16",4.039,4.114
"2014-09-17",4.101,4.04
"2014-09-18",3.979,4.019
"2014-09-19",3.976,3.985
"2014-09-20",3.998,3.991
"2014-09-21",3.998,4.004
"2014-09-22",4.017,4.007
"2014-09-23",4.005,4.009
"2014-09-24",4.004,4.067
"2014-09-25",4.192,4.149
"2014-09-26",4.252,4.229
"2014-09-27",4.243,4.237
"2014-09-28",4.218,4.208
"2014-09-29",4.165,4.065
"2014-09-30",3.811,3.952
"2014-10-01",3.88,3.81
"2014-10-02",3.74,3.797
"2014-10-03",3.772,3.761
"2014-10-04",3.771,3.729
"2014-10-05",3.642,3.705
"2014-10-06",3.702,3.634
"2014-10-07",3.558,3.621
"2014-10-08",3.602,3.531
"2014-10-09",3.433,3.534
"2014-10-10",3.567,3.522
"2014-10-11",3.565,3.571
"2014-10-12",3.582,3.538
"2014-10-13",3.468,3.506
"2014-10-14",3.468,3.461
"2014-10-15",3.446,3.453
"2014-10-16",3.444,3.445
"2014-10-17",3.444,3.441
"2014-10-18",3.433,3.392
"2014-10-19",3.3,3.323
"2014-10-20",3.236,3.241
"2014-10-21",3.188,3.216
"2014-10-22",3.223,3.146
"2014-10-23",3.028,3.107
"2014-10-24",3.069,2.98
"2014-10-25",2.843,2.982
"2014-10-26",3.033,2.876
"2014-10-27",2.75,2.814
"2014-10-28",2.66,2.71
"2014-10-29",2.721,2.727
"2014-10-30",2.802,2.784
"2014-10-31",2.829,2.735
"2014-11-01",2.574,2.629
"2014-11-02",2.486,2.512
"2014-11-03",2.476,2.493
"2014-11-04",2.517,2.483
"2014-11-05",2.457,2.464
"2014-11-06",2.418,2.459
"2014-11-07",2.501,2.411
"2014-11-08",2.315,2.342
"2014-11-09",2.211,2.236
"2014-11-10",2.181,2.17
"2014-11-11",2.118,2.123
"2014-11-12",2.07,2.086
"2014-11-13",2.069,2.075
"2014-11-14",2.085,2.025
"2014-11-15",1.922,1.999
"2014-11-16",1.989,1.882
"2014-11-17",1.737,1.755
"2014-11-18",1.54,1.596
"2014-11-19",1.513,1.426
"2014-11-20",1.225,1.384
"2014-11-21",1.414,1.326
"2014-11-22",1.338,1.358
"2014-11-23",1.322,1.315
"2014-11-24",1.285,1.233
"2014-11-25",1.094,1.183
"2014-11-26",1.171,1.088
"2014-11-27",1,1.065
"2014-11-28",1.025,1.021
"2014-11-29",1.039,1.298
"2014-11-30",1.83,1.758
"2014-12-01",2.405,2.008
"2014-12-02",1.79,1.744
"2014-12-03",1.037,1.277
"2014-12-04",1.004,0.982
"2014-12-05",0.906,0.871
"2014-12-06",0.702,0.8
"2014-12-07",0.79,0.739
"2014-12-08",0.726,0.736
"2014-12-09",0.69,0.674
"2014-12-10",0.606,0.545
"2014-12-11",0.338,0.5
"2014-12-12",0.557,0.454
"2014-12-13",0.467,0.492
"2014-12-14",0.453,0.428
"2014-12-15",0.364,0.402
"2014-12-16",0.388,0.389
"2014-12-17",0.417,0.38
"2014-12-18",0.334,0.372
"2014-12-19",0.365,0.369
"2014-12-20",0.407,0.565
"2014-12-21",0.923,1.028
"2014-12-22",1.754,1.192
"2014-12-23",0.9,1.052
"2014-12-24",0.503,0.576
"2014-12-25",0.327,0.375
"2014-12-26",0.296,0.278
"2014-12-27",0.211,0.249
"2014-12-28",0.241,0.201
"2014-12-29",0.153,0.197
"2014-12-30",0.199,0.185
"2014-12-31",0.204,0.205
"2015-01-01",0.211,0.205
"2015-01-02",0.199,0.18
"2015-01-03",0.131,0.164
"2015-01-04",0.161,0.139
"2015-01-05",0.125,0.135
"2015-01-06",0.118,0.117
"2015-01-07",0.108,0.108
"2015-01-08",0.098,0.107
"2015-01-09",0.113,0.095
"2015-01-10",0.074,0.095
"2015-01-11",0.098,0.083
"2015-01-12",0.075,0.083
"2015-01-13",0.076,0.074
"2015-01-14",0.071,0.068
"2015-01-15",0.059,0.066
"2015-01-16",0.067,0.056
"2015-01-17",0.043,0.057
"2015-01-18",0.06,0.052
"2015-01-19",0.052,0.054
"2015-01-20",0.05,0.05
"2015-01-21",0.046,0.048
"2015-01-22",0.045,0.045
"2015-01-23",0.043,0.042
"2015-01-24",0.036,0.041
"2015-01-25",0.045,0.037
"2015-01-26",0.029,0.037
"2015-01-27",0.038,0.03
"2015-01-28",0.023,0.031
"2015-01-29",0.033,0.028
"2015-01-30",0.028,0.03
"2015-01-31",0.029,0.029
"2015-02-01",0.03,0.027
"2015-02-02",0.024,0.027
"2015-02-03",0.027,0.025
"2015-02-04",0.022,0.025
"2015-02-05",0.027,0.024
"2015-02-06",0.021,0.023
"2015-02-07",0.021,0.022
"2015-02-08",0.022,0.021
"2015-02-09",0.019,0.022
"2015-02-10",0.025,0.021
"2015-02-11",0.019,0.022
"2015-02-12",0.023,0.02
"2015-02-13",0.019,0.021
"2015-02-14",0.02,0.021
"2015-02-15",0.024,0.021
"2015-02-16",0.019,0.021
"2015-02-17",0.02,0.018
"2015-02-18",0.016,0.018
"2015-02-19",0.016,0.02
"2015-02-20",0.028,0.049
"2015-02-21",0.102,0.046
"2015-02-22",0.01,0.044
"2015-02-23",0.019,0.015
"2015-02-24",0.016,0.018
"2015-02-25",0.018,0.019
"2015-02-26",0.021,0.019
"2015-02-27",0.016,0.029
"2015-02-28",0.05,0.025
"2015-03-01",0.01,0.025
"2015-03-02",0.013,0.013
"2015-03-03",0.014,0.016
"2015-03-04",0.02,0.017
"2015-03-05",0.016,0.016
"2015-03-06",0.013,0.015
"2015-03-07",0.018,0.015
"2015-03-08",0.015,0.016
"2015-03-09",0.015,0.015
"2015-03-10",0.014,0.014
"2015-03-11",0.013,0.014
"2015-03-12",0.015,0.013
"2015-03-13",0.01,0.013
"2015-03-14",0.013,0.011
"2015-03-15",0.01,0.012
"2015-03-16",0.014,0.01
"2015-03-17",0.007,0.01
"2015-03-18",0.011,0.009
"2015-03-19",0.009,0.01
"2015-03-20",0.01,0.01
"2015-03-21",0.011,0.01
"2015-03-22",0.009,0.01
"2015-03-23",0.009,0.013
"2015-03-24",0.02,0.037
"2015-03-25",0.08,0.055
"2015-03-26",0.063,0.055
"2015-03-27",0.022,0.037
"2015-03-28",0.026,0.022
"2015-03-29",0.018,0.021
"2015-03-30",0.021,0.017
"2015-03-31",0.013,0.017
"2015-04-01",0.016,0.014
"2015-04-02",0.011,0.014
"2015-04-03",0.015,0.013
"2015-04-04",0.013,0.013
"2015-04-05",0.013,0.012
"2015-04-06",0.011,0.011
"2015-04-07",0.011,0.011
"2015-04-08",0.011,0.01
"2015-04-09",0.009,0.011
"2015-04-10",0.012,0.01
"2015-04-11",0.008,0.01
"2015-04-12",0.01,0.01
"2015-04-13",0.01,0.01
"2015-04-14",0.008,0.008
"2015-04-15",0.006,0.025
"2015-04-16",0.061,0.136
"2015-04-17",0.341,0.145
"2015-04-18",0.035,0.139
"2015-04-19",0.04,0.204
"2015-04-20",0.537,0.567
"2015-04-21",1.124,0.837
"2015-04-22",0.85,0.856
"2015-04-23",0.593,0.606
"2015-04-24",0.374,0.4
"2015-04-25",0.232,0.264
"2015-04-26",0.184,0.161
"2015-04-27",0.067,0.108
"2015-04-28",0.074,0.064
"2015-04-29",0.05,0.059
"2015-04-30",0.051,0.051
"2015-05-01",0.051,0.081
"2015-05-02",0.14,0.165
"2015-05-03",0.304,1.132
"2015-05-04",2.953,1.874
"2015-05-05",2.366,2.352
"2015-05-06",1.736,1.795
"2015-05-07",1.285,1.435
"2015-05-08",1.285,1.165
"2015-05-09",0.926,0.943
"2015-05-10",0.62,0.658
"2015-05-11",0.43,0.436
"2015-05-12",0.26,0.248
"2015-05-13",0.055,0.174
"2015-05-14",0.207,0.127
"2015-05-15",0.12,0.151
"2015-05-16",0.125,0.1
"2015-05-17",0.054,0.079
"2015-05-18",0.059,0.047
"2015-05-19",0.028,0.034
"2015-05-20",0.014,0.019
"2015-05-21",0.014,0.014
"2015-05-22",0.014,0.034
"2015-05-23",0.076,0.075
"2015-05-24",0.136,0.108
"2015-05-25",0.112,0.12
"2015-05-26",0.112,0.11
"2015-05-27",0.108,0.109
"2015-05-28",0.107,0.152
"2015-05-29",0.241,0.215
"2015-05-30",0.299,0.307
"2015-05-31",0.38,0.357
"2015-06-01",0.392,0.388
"2015-06-02",0.392,0.478
"2015-06-03",0.65,0.564
"2015-06-04",0.652,0.651
"2015-06-05",0.652,0.652
"2015-06-06",0.652,0.709
"2015-06-07",0.824,1.144
"2015-06-08",1.955,1.578
"2015-06-09",1.955,1.984
"2015-06-10",2.042,2.586
"2015-06-11",3.762,3.416
"2015-06-12",4.443,4.246
"2015-06-13",4.532,4.607
"2015-06-14",4.847,4.683
"2015-06-15",4.669,4.715
"2015-06-16",4.63,4.584
"2015-06-17",4.453,4.499
"2015-06-18",4.415,4.431
"2015-06-19",4.428,4.382
"2015-06-20",4.305,4.344
"2015-06-21",4.299,4.207
"2015-06-22",4.018,4.115
"2015-06-23",4.028,3.982
"2015-06-24",3.902,3.862
"2015-06-25",3.657,3.646
"2015-06-26",3.38,3.461
"2015-06-27",3.347,3.339
"2015-06-28",3.291,3.232
"2015-06-29",3.058,3.11
"2015-06-30",2.98,3.056
"2015-07-01",3.128,2.991
"2015-07-02",2.865,2.907
"2015-07-03",2.727,2.752
"2015-07-04",2.664,2.685
"2015-07-05",2.664,3.175
"2015-07-06",4.195,3.709
"2015-07-07",4.267,4.243
"2015-07-08",4.267,4.267
"2015-07-09",4.267,4.267
"2015-07-10",4.267,4.267
"2015-07-11",4.267,4.267
"2015-07-12",4.267,4.273
"2015-07-13",4.287,4.49
"2015-07-14",4.917,4.704
"2015-07-15",4.91,4.899
"2015-07-16",4.87,4.884
"2015-07-17",4.871,4.871
"2015-07-18",4.871,4.85
"2015-07-19",4.809,4.809
"2015-07-20",4.748,4.733
"2015-07-21",4.643,4.644
"2015-07-22",4.541,4.604
"2015-07-23",4.63,4.573
"2015-07-24",4.549,4.576
"2015-07-25",4.549,4.549
"2015-07-26",4.549,4.544
"2015-07-27",4.535,4.539
"2015-07-28",4.535,4.519
"2015-07-29",4.487,4.503
"2015-07-30",4.487,4.487
"2015-07-31",4.487,4.487
"2015-08-01",4.487,4.487
"2015-08-02",4.487,4.486
"2015-08-03",4.483,4.462
"2015-08-04",4.416,4.439
"2015-08-05",4.416,4.415
"2015-08-06",4.413,4.436
"2015-08-07",4.48,4.48
"2015-08-08",4.545,4.54
"2015-08-09",4.594,4.569
"2015-08-10",4.569,4.692
"2015-08-11",4.914,4.816
"2015-08-12",4.965,4.925
"2015-08-13",4.895,4.914
"2015-08-14",4.882,4.9
"2015-08-15",4.923,4.819
"2015-08-16",4.653,4.757
"2015-08-17",4.696,4.625
"2015-08-18",4.525,4.572
"2015-08-19",4.494,4.483
"2015-08-20",4.429,4.451
"2015-08-21",4.429,4.462
"2015-08-22",4.527,4.494
"2015-08-23",4.527,4.527
"2015-08-24",4.527,4.534
"2015-08-25",4.547,4.547
"2015-08-26",4.567,4.561
"2015-08-27",4.568,4.568
"2015-08-28",4.568,4.568
"2015-08-29",4.568,4.452
"2015-08-30",4.22,4.333
"2015-08-31",4.208,4.167
"2015-09-01",4.071,4.141
"2015-09-02",4.144,4.056
"2015-09-03",3.953,4.042
"2015-09-04",4.03,3.967
"2015-09-05",3.917,3.95
"2015-09-06",3.904,3.913
"2015-09-07",3.919,3.914
"2015-09-08",3.919,3.919
"2015-09-09",3.92,4.001
"2015-09-10",4.165,4.095
"2015-09-11",4.2,4.119
"2015-09-12",3.992,4.057
"2015-09-13",3.978,3.981
"2015-09-14",3.972,3.974
"2015-09-15",3.972,3.973
"2015-09-16",3.974,3.98
"2015-09-17",3.993,4.061
"2015-09-18",4.214,4.107
"2015-09-19",4.113,4.144
"2015-09-20",4.104,4.101
"2015-09-21",4.086,4.086
"2015-09-22",4.068,4.051
"2015-09-23",3.999,4.019
"2015-09-24",3.989,3.998
"2015-09-25",4.007,4.003
"2015-09-26",4.013,4.011
"2015-09-27",4.014,4.028
"2015-09-28",4.057,4.044
"2015-09-29",4.062,4.062
"2015-09-30",4.067,4.066
"2015-10-01",4.067,4.011
"2015-10-02",3.898,3.925
"2015-10-03",3.809,3.841
"2015-10-04",3.817,3.844
"2015-10-05",3.906,3.886
"2015-10-06",3.934,3.891
"2015-10-07",3.833,3.85
"2015-10-08",3.782,3.786
"2015-10-09",3.742,3.725
"2015-10-10",3.651,3.729
"2015-10-11",3.794,3.716
"2015-10-12",3.703,3.734
"2015-10-13",3.704,3.711
"2015-10-14",3.725,3.911
"2015-10-15",4.305,4.124
"2015-10-16",4.341,4.322
"2015-10-17",4.321,4.276
"2015-10-18",4.167,4.219
"2015-10-19",4.168,4.155
"2015-10-20",4.132,4.071
"2015-10-21",3.914,3.896
"2015-10-22",3.641,3.682
"2015-10-23",3.491,3.544
"2015-10-24",3.5,3.485
"2015-10-25",3.464,3.438
"2015-10-26",3.35,3.389
"2015-10-27",3.353,3.331
"2015-10-28",3.291,3.374
"2015-10-29",3.477,3.315
"2015-10-30",3.177,3.298
"2015-10-31",3.24,3.204
"2015-11-01",3.195,3.179
"2015-11-02",3.103,3.173
"2015-11-03",3.22,3.116
"2015-11-04",3.024,3.11
"2015-11-05",3.086,2.999
"2015-11-06",2.886,2.977
"2015-11-07",2.961,2.902
"2015-11-08",2.86,2.87
"2015-11-09",2.788,2.815
"2015-11-10",2.798,2.75
"2015-11-11",2.664,2.664
"2015-11-12",2.531,2.571
"2015-11-13",2.518,2.552
"2015-11-14",2.605,2.512
"2015-11-15",2.413,2.542
"2015-11-16",2.607,2.502
"2015-11-17",2.486,2.454
"2015-11-18",2.269,2.372
"2015-11-19",2.361,2.278
"2015-11-20",2.205,2.258
"2015-11-21",2.207,2.228
"2015-11-22",2.272,2.173
"2015-11-23",2.04,2.092
"2015-11-24",1.963,1.966
"2015-11-25",1.895,1.902
"2015-11-26",1.849,1.849
"2015-11-27",1.804,1.814
"2015-11-28",1.79,1.772
"2015-11-29",1.722,1.718
"2015-11-30",1.643,1.626
"2015-12-01",1.513,1.502
"2015-12-02",1.349,1.436
"2015-12-03",1.444,1.351
"2015-12-04",1.26,1.336
"2015-12-05",1.303,1.219
"2015-12-06",1.095,1.152
"2015-12-07",1.059,1.054
"2015-12-08",1.01,1.04
"2015-12-09",1.051,1.016
"2015-12-10",0.986,0.999
"2015-12-11",0.96,0.927
"2015-12-12",0.835,0.874
"2015-12-13",0.829,0.76
"2015-12-14",0.616,0.733
"2015-12-15",0.756,0.707
"2015-12-16",0.75,0.692
"2015-12-17",0.572,0.654
"2015-12-18",0.639,0.599
"2015-12-19",0.585,0.606
"2015-12-20",0.593,0.585
"2015-12-21",0.577,0.567
"2015-12-22",0.529,0.499
"2015-12-23",0.39,0.451
"2015-12-24",0.434,0.403
"2015-12-25",0.384,0.385
"2015-12-26",0.337,0.364
"2015-12-27",0.369,0.341
"2015-12-28",0.315,0.328
"2015-12-29",0.299,0.273
"2015-12-30",0.205,0.253
"2015-12-31",0.256,0.225
"2016-01-01",0.214,0.219
"2016-01-02",0.186,0.196
"2016-01-03",0.189,0.188
"2016-01-04",0.19,0.192
"2016-01-05",0.197,0.201
"2016-01-06",0.214,0.201
"2016-01-07",0.191,0.168
"2016-01-08",0.101,0.142
"2016-01-09",0.136,0.122
"2016-01-10",0.129,0.121
"2016-01-11",0.1,0.109
"2016-01-12",0.098,0.092
"2016-01-13",0.08,0.092
"2016-01-14",0.098,0.085
"2016-01-15",0.078,0.087
"2016-01-16",0.084,0.081
"2016-01-17",0.08,0.074
"2016-01-18",0.057,0.072
"2016-01-19",0.078,0.061
"2016-01-20",0.048,0.065
"2016-01-21",0.067,0.053
"2016-01-22",0.043,0.055
"2016-01-23",0.055,0.054
"2016-01-24",0.064,0.063
"2016-01-25",0.072,0.058
"2016-01-26",0.038,0.05
"2016-01-27",0.038,0.04
