"fecha","SCA_km2","SCA_MA_km2"
"2014-03-28",0,0.008
"2014-03-29",0.024,0.053
"2014-03-30",0.136,0.087
"2014-03-31",0.101,0.129
"2014-04-01",0.15,0.115
"2014-04-02",0.096,0.105
"2014-04-03",0.069,0.078
"2014-04-04",0.07,0.069
"2014-04-05",0.067,0.06
"2014-04-06",0.044,0.052
"2014-04-07",0.044,0.056
"2014-04-08",0.078,0.067
"2014-04-09",0.078,0.073
"2014-04-10",0.062,0.068
"2014-04-11",0.064,0.087
"2014-04-12",0.135,0.108
"2014-04-13",0.124,0.116
"2014-04-14",0.089,0.094
"2014-04-15",0.07,0.069
"2014-04-16",0.048,0.05
"2014-04-17",0.032,0.036
"2014-04-18",0.029,0.026
"2014-04-19",0.018,0.023
"2014-04-20",0.021,0.021
"2014-04-21",0.025,0.022
"2014-04-22",0.02,0.021
"2014-04-23",0.019,0.017
"2014-04-24",0.014,0.014
"2014-04-25",0.011,0.011
"2014-04-26",0.008,0.009
"2014-04-27",0.007,0.007
"2014-04-28",0.008,0.005
"2014-04-29",0.002,0.005
"2014-04-30",0.006,0.004
"2014-05-01",0.006,0.006
"2014-05-02",0.006,0.01
"2014-05-03",0.018,0.014
"2014-05-04",0.018,0.025
"2014-05-05",0.038,0.031
"2014-05-06",0.038,0.047
"2014-05-07",0.064,0.062
"2014-05-08",0.084,0.075
"2014-05-09",0.079,0.08
"2014-05-10",0.079,0.078
"2014-05-11",0.075,0.078
"2014-05-12",0.079,0.078
"2014-05-13",0.079,0.083
"2014-05-14",0.091,0.084
"2014-05-15",0.081,0.1
"2014-05-16",0.127,0.097
"2014-05-17",0.084,0.102
"2014-05-18",0.095,0.085
"2014-05-19",0.076,0.086
"2014-05-20",0.086,0.082
"2014-05-21",0.086,0.16
"2014-05-22",0.31,0.283
"2014-05-23",0.454,0.404
"2014-05-24",0.448,0.423
"2014-05-25",0.368,0.381
"2014-05-26",0.327,0.313
"2014-05-27",0.245,0.26
"2014-05-28",0.208,0.224
"2014-05-29",0.219,0.218
"2014-05-30",0.228,0.46
"2014-05-31",0.934,0.695
"2014-06-01",0.924,0.928
"2014-06-02",0.927,0.927
"2014-06-03",0.929,0.929
"2014-06-04",0.929,0.968
"2014-06-05",1.046,1.007
"2014-06-06",1.046,1.05
"2014-06-07",1.057,1.053
"2014-06-08",1.057,1.218
"2014-06-09",1.539,1.373
"2014-06-10",1.522,1.528
"2014-06-11",1.522,1.533
"2014-06-12",1.556,1.541
"2014-06-13",1.546,1.549
"2014-06-14",1.546,1.546
"2014-06-15",1.546,1.525
"2014-06-16",1.483,1.493
"2014-06-17",1.451,1.463
"2014-06-18",1.454,1.441
"2014-06-19",1.419,1.426
"2014-06-20",1.404,1.409
"2014-06-21",1.404,1.403
"2014-06-22",1.402,1.397
"2014-06-23",1.385,1.39
"2014-06-24",1.385,1.388
"2014-06-25",1.393,1.383
"2014-06-26",1.372,1.377
"2014-06-27",1.364,1.359
"2014-06-28",1.34,1.344
"2014-06-29",1.327,1.331
"2014-06-30",1.326,1.326
"2014-07-01",1.326,1.326
"2014-07-02",1.325,1.372
"2014-07-03",1.465,1.418
"2014-07-04",1.465,1.471
"2014-07-05",1.484,1.47
"2014-07-06",1.462,1.456
"2014-07-07",1.423,1.426
"2014-07-08",1.392,1.402
"2014-07-09",1.392,1.39
"2014-07-10",1.388,1.39
"2014-07-11",1.389,1.368
"2014-07-12",1.326,1.347
"2014-07-13",1.326,1.326
"2014-07-14",1.326,1.326
"2014-07-15",1.326,1.325
"2014-07-16",1.321,1.338
"2014-07-17",1.367,1.343
"2014-07-18",1.341,1.333
"2014-07-19",1.29,1.307
"2014-07-20",1.29,1.29
"2014-07-21",1.29,1.29
"2014-07-22",1.29,1.279
"2014-07-23",1.257,1.263
"2014-07-24",1.242,1.252
"2014-07-25",1.257,1.253
"2014-07-26",1.259,1.259
"2014-07-27",1.259,1.259
"2014-07-28",1.259,1.256
"2014-07-29",1.249,1.253
"2014-07-30",1.249,1.249
"2014-07-31",1.249,1.246
"2014-08-01",1.239,1.243
"2014-08-02",1.241,1.243
"2014-08-03",1.248,1.24
"2014-08-04",1.231,1.237
"2014-08-05",1.231,1.242
"2014-08-06",1.265,1.327
"2014-08-07",1.486,1.393
"2014-08-08",1.429,1.448
"2014-08-09",1.429,1.41
"2014-08-10",1.371,1.368
"2014-08-11",1.305,1.318
"2014-08-12",1.277,1.273
"2014-08-13",1.236,1.247
"2014-08-14",1.229,1.229
"2014-08-15",1.223,1.206
"2014-08-16",1.167,1.166
"2014-08-17",1.106,1.106
"2014-08-18",1.046,1.064
"2014-08-19",1.039,1.031
"2014-08-20",1.009,1.02
"2014-08-21",1.011,1.01
"2014-08-22",1.011,1.012
"2014-08-23",1.014,1.013
"2014-08-24",1.014,1.032
"2014-08-25",1.068,1.046
"2014-08-26",1.055,1.057
"2014-08-27",1.048,1.055
"2014-08-28",1.06,1.056
"2014-08-29",1.06,1.063
"2014-08-30",1.067,1.056
"2014-08-31",1.041,1.047
"2014-09-01",1.033,1.036
"2014-09-02",1.034,1.033
"2014-09-03",1.034,1.034
"2014-09-04",1.034,1.035
"2014-09-05",1.038,1.037
"2014-09-06",1.038,1.038
"2014-09-07",1.038,1.038
"2014-09-08",1.038,1.043
"2014-09-09",1.052,1.054
"2014-09-10",1.071,1.056
"2014-09-11",1.046,1.045
"2014-09-12",1.019,1.036
"2014-09-13",1.044,1.012
"2014-09-14",0.972,0.988
"2014-09-15",0.947,0.941
"2014-09-16",0.902,0.918
"2014-09-17",0.906,0.898
"2014-09-18",0.886,0.893
"2014-09-19",0.888,0.89
"2014-09-20",0.896,0.893
"2014-09-21",0.895,0.878
"2014-09-22",0.841,0.858
"2014-09-23",0.839,0.837
"2014-09-24",0.831,0.897
"2014-09-25",1.022,0.978
"2014-09-26",1.082,1.063
"2014-09-27",1.086,1.085
"2014-09-28",1.086,1.071
"2014-09-29",1.04,0.996
"2014-09-30",0.862,0.909
"2014-10-01",0.824,0.826
"2014-10-02",0.793,0.807
"2014-10-03",0.804,0.8
"2014-10-04",0.804,0.783
"2014-10-05",0.741,0.776
"2014-10-06",0.784,0.752
"2014-10-07",0.732,0.749
"2014-10-08",0.729,0.727
"2014-10-09",0.72,0.712
"2014-10-10",0.686,0.7
"2014-10-11",0.693,0.711
"2014-10-12",0.753,0.718
"2014-10-13",0.709,0.724
"2014-10-14",0.709,0.706
"2014-10-15",0.7,0.7
"2014-10-16",0.692,0.694
"2014-10-17",0.692,0.694
"2014-10-18",0.699,0.696
"2014-10-19",0.699,0.691
"2014-10-20",0.676,0.654
"2014-10-21",0.587,0.627
"2014-10-22",0.616,0.586
"2014-10-23",0.554,0.559
"2014-10-24",0.508,0.518
"2014-10-25",0.492,0.524
"2014-10-26",0.571,0.518
"2014-10-27",0.49,0.508
"2014-10-28",0.462,0.478
"2014-10-29",0.481,0.474
"2014-10-30",0.48,0.484
"2014-10-31",0.493,0.471
"2014-11-01",0.44,0.435
"2014-11-02",0.373,0.404
"2014-11-03",0.398,0.395
"2014-11-04",0.413,0.404
"2014-11-05",0.402,0.395
"2014-11-06",0.369,0.39
"2014-11-07",0.4,0.38
"2014-11-08",0.372,0.352
"2014-11-09",0.285,0.33
"2014-11-10",0.333,0.3
"2014-11-11",0.282,0.313
"2014-11-12",0.324,0.302
"2014-11-13",0.3,0.311
"2014-11-14",0.309,0.299
"2014-11-15",0.288,0.297
"2014-11-16",0.295,0.282
"2014-11-17",0.264,0.274
"2014-11-18",0.262,0.254
"2014-11-19",0.235,0.231
"2014-11-20",0.195,0.217
"2014-11-21",0.222,0.212
"2014-11-22",0.219,0.218
"2014-11-23",0.214,0.213
"2014-11-24",0.207,0.189
"2014-11-25",0.148,0.185
"2014-11-26",0.2,0.183
"2014-11-27",0.2,0.2
"2014-11-28",0.2,0.2
"2014-11-29",0.2,0.204
"2014-11-30",0.212,0.199
"2014-12-01",0.185,0.195
"2014-12-02",0.189,0.177
"2014-12-03",0.158,0.167
"2014-12-04",0.154,0.154
"2014-12-05",0.15,0.15
"2014-12-06",0.145,0.147
"2014-12-07",0.146,0.131
"2014-12-08",0.102,0.127
"2014-12-09",0.133,0.122
"2014-12-10",0.13,0.12
"2014-12-11",0.096,0.113
"2014-12-12",0.112,0.1
"2014-12-13",0.092,0.103
"2014-12-14",0.105,0.097
"2014-12-15",0.093,0.098
"2014-12-16",0.097,0.096
"2014-12-17",0.099,0.096
"2014-12-18",0.092,0.095
"2014-12-19",0.092,0.094
"2014-12-20",0.096,0.092
"2014-12-21",0.088,0.089
"2014-12-22",0.083,0.085
"2014-12-23",0.083,0.082
"2014-12-24",0.08,0.08
"2014-12-25",0.078,0.074
"2014-12-26",0.065,0.071
"2014-12-27",0.07,0.068
"2014-12-28",0.07,0.067
"2014-12-29",0.062,0.064
"2014-12-30",0.062,0.063
"2014-12-31",0.065,0.065
"2015-01-01",0.069,0.067
"2015-01-02",0.066,0.065
"2015-01-03",0.06,0.063
"2015-01-04",0.062,0.059
"2015-01-05",0.056,0.058
"2015-01-06",0.057,0.054
"2015-01-07",0.05,0.054
"2015-01-08",0.054,0.051
"2015-01-09",0.051,0.051
"2015-01-10",0.05,0.05
"2015-01-11",0.051,0.047
"2015-01-12",0.041,0.046
"2015-01-13",0.047,0.044
"2015-01-14",0.043,0.045
"2015-01-15",0.044,0.043
"2015-01-16",0.041,0.041
"2015-01-17",0.038,0.039
"2015-01-18",0.039,0.037
"2015-01-19",0.033,0.035
"2015-01-20",0.033,0.032
"2015-01-21",0.031,0.032
"2015-01-22",0.031,0.031
"2015-01-23",0.03,0.029
"2015-01-24",0.026,0.028
"2015-01-25",0.028,0.026
"2015-01-26",0.023,0.026
"2015-01-27",0.025,0.026
"2015-01-28",0.029,0.026
"2015-01-29",0.023,0.025
"2015-01-30",0.022,0.021
"2015-01-31",0.018,0.021
"2015-02-01",0.022,0.019
"2015-02-02",0.017,0.019
"2015-02-03",0.019,0.017
"2015-02-04",0.015,0.017
"2015-02-05",0.017,0.017
"2015-02-06",0.018,0.017
"2015-02-07",0.016,0.016
"2015-02-08",0.014,0.014
"2015-02-09",0.013,0.014
"2015-02-10",0.014,0.013
"2015-02-11",0.011,0.013
"2015-02-12",0.013,0.014
"2015-02-13",0.018,0.014
"2015-02-14",0.011,0.014
"2015-02-15",0.013,0.011
"2015-02-16",0.008,0.01
"2015-02-17",0.01,0.008
"2015-02-18",0.006,0.007
"2015-02-19",0.006,0.006
"2015-02-20",0.006,0.005
"2015-02-21",0.004,0.006
"2015-02-22",0.007,0.006
"2015-02-23",0.006,0.008
"2015-02-24",0.01,0.006
"2015-02-25",0.003,0.006
"2015-02-26",0.006,0.004
"2015-02-27",0.002,0.004
"2015-02-28",0.002,0.003
"2015-03-01",0.004,0.004
"2015-03-02",0.005,0.005
"2015-03-03",0.006,0.005
"2015-03-04",0.005,0.005
"2015-03-05",0.004,0.004
"2015-03-06",0.002,0.003
"2015-03-07",0.004,0.003
"2015-03-08",0.002,0.003
"2015-03-09",0.004,0.004
"2015-03-10",0.005,0.004
"2015-03-11",0.004,0.004
"2015-03-12",0.003,0.003
"2015-03-13",0.002,0.003
"2015-03-14",0.002,0.002
"2015-03-15",0.001,0.002
"2015-03-16",0.003,0.003
"2015-03-17",0.004,0.003
"2015-03-18",0.003,0.004
"2015-03-19",0.004,0.003
"2015-03-20",0.002,0.002
"2015-03-21",0,0.001
"2015-03-22",0,0.001
"2015-03-23",0.002,0.001
"2015-03-24",0.002,0.003
"2015-03-25",0.005,0.008
"2015-03-26",0.018,0.009
"2015-03-27",0.004,0.008
"2015-03-28",0.004,0.004
"2015-03-29",0.004,0.003
"2015-03-30",0.001,0.002
"2015-03-31",0,0.001
"2015-04-01",0.002,0.001
"2015-04-02",0.002,0.002
"2015-04-03",0.002,0.003
"2015-04-04",0.006,0.004
"2015-04-05",0.003,0.003
"2015-04-06",0,0.002
"2015-04-07",0.004,0.002
"2015-04-08",0.002,0.002
"2015-04-09",0,0.001
"2015-04-10",0.002,0.001
"2015-04-11",0.002,0.002
"2015-04-12",0.002,0.002
"2015-04-13",0.002,0.002
"2015-04-14",0.002,0.001
"2015-04-15",0.001,0.005
"2015-04-16",0.012,0.017
"2015-04-17",0.037,0.023
"2015-04-18",0.018,0.025
"2015-04-19",0.018,0.046
"2015-04-20",0.102,0.065
"2015-04-21",0.075,0.076
"2015-04-22",0.05,0.054
"2015-04-23",0.036,0.037
"2015-04-24",0.024,0.025
"2015-04-25",0.015,0.017
"2015-04-26",0.011,0.011
"2015-04-27",0.007,0.009
"2015-04-28",0.008,0.007
"2015-04-29",0.005,0.005
"2015-04-30",0,0.002
"2015-05-01",0,0.018
"2015-05-02",0.053,0.042
"2015-05-03",0.073,0.088
"2015-05-04",0.138,0.111
"2015-05-05",0.122,0.106
"2015-05-06",0.058,0.087
"2015-05-07",0.079,0.072
"2015-05-08",0.079,0.082
"2015-05-09",0.089,0.081
"2015-05-10",0.075,0.076
"2015-05-11",0.066,0.067
"2015-05-12",0.062,0.049
"2015-05-13",0.018,0.041
"2015-05-14",0.043,0.029
"2015-05-15",0.025,0.03
"2015-05-16",0.022,0.019
"2015-05-17",0.01,0.014
"2015-05-18",0.009,0.007
"2015-05-19",0.003,0.005
"2015-05-20",0.003,0.003
"2015-05-21",0.003,0.003
"2015-05-22",0.003,0.005
"2015-05-23",0.01,0.034
"2015-05-24",0.091,0.051
"2015-05-25",0.054,0.062
"2015-05-26",0.043,0.044
"2015-05-27",0.036,0.038
"2015-05-28",0.036,0.036
"2015-05-29",0.036,0.039
"2015-05-30",0.044,0.042
"2015-05-31",0.045,0.045
"2015-06-01",0.045,0.045
"2015-06-02",0.045,0.053
"2015-06-03",0.068,0.06
"2015-06-04",0.068,0.068
"2015-06-05",0.068,0.068
"2015-06-06",0.068,0.071
"2015-06-07",0.077,0.074
"2015-06-08",0.077,0.077
"2015-06-09",0.077,0.086
"2015-06-10",0.105,0.408
"2015-06-11",1.042,0.783
"2015-06-12",1.202,1.158
"2015-06-13",1.23,1.245
"2015-06-14",1.301,1.27
"2015-06-15",1.279,1.284
"2015-06-16",1.27,1.26
"2015-06-17",1.229,1.244
"2015-06-18",1.232,1.231
"2015-06-19",1.232,1.214
"2015-06-20",1.178,1.198
"2015-06-21",1.182,1.157
"2015-06-22",1.11,1.132
"2015-06-23",1.105,1.095
"2015-06-24",1.07,1.079
"2015-06-25",1.061,1.027
"2015-06-26",0.95,0.989
"2015-06-27",0.954,0.93
"2015-06-28",0.886,0.885
"2015-06-29",0.816,0.813
"2015-06-30",0.738,0.764
"2015-07-01",0.739,0.719
"2015-07-02",0.68,0.7
"2015-07-03",0.682,0.668
"2015-07-04",0.643,0.684
"2015-07-05",0.728,0.761
"2015-07-06",0.913,0.851
"2015-07-07",0.912,0.912
"2015-07-08",0.912,0.912
"2015-07-09",0.912,0.912
"2015-07-10",0.911,0.911
"2015-07-11",0.911,0.911
"2015-07-12",0.911,0.911
"2015-07-13",0.911,1.037
"2015-07-14",1.29,1.164
"2015-07-15",1.29,1.29
"2015-07-16",1.29,1.29
"2015-07-17",1.29,1.289
"2015-07-18",1.288,1.289
"2015-07-19",1.288,1.296
"2015-07-20",1.313,1.282
"2015-07-21",1.244,1.263
"2015-07-22",1.234,1.232
"2015-07-23",1.218,1.209
"2015-07-24",1.175,1.19
"2015-07-25",1.175,1.175
"2015-07-26",1.175,1.174
"2015-07-27",1.17,1.172
"2015-07-28",1.17,1.169
"2015-07-29",1.167,1.168
"2015-07-30",1.167,1.167
"2015-07-31",1.167,1.167
"2015-08-01",1.167,1.167
"2015-08-02",1.167,1.185
"2015-08-03",1.223,1.201
"2015-08-04",1.213,1.216
"2015-08-05",1.213,1.213
"2015-08-06",1.213,1.211
"2015-08-07",1.208,1.22
"2015-08-08",1.241,1.23
"2015-08-09",1.241,1.245
"2015-08-10",1.254,1.237
"2015-08-11",1.216,1.228
"2015-08-12",1.215,1.199
"2015-08-13",1.164,1.181
"2015-08-14",1.163,1.163
"2015-08-15",1.162,1.163
"2015-08-16",1.162,1.165
"2015-08-17",1.17,1.148
"2015-08-18",1.111,1.123
"2015-08-19",1.089,1.094
"2015-08-20",1.083,1.085
"2015-08-21",1.083,1.086
"2015-08-22",1.091,1.088
"2015-08-23",1.091,1.091
"2015-08-24",1.091,1.101
"2015-08-25",1.121,1.105
"2015-08-26",1.101,1.108
"2015-08-27",1.101,1.101
"2015-08-28",1.101,1.101
"2015-08-29",1.101,1.085
"2015-08-30",1.052,1.056
"2015-08-31",1.014,1.006
"2015-09-01",0.951,0.968
"2015-09-02",0.94,0.925
"2015-09-03",0.884,0.902
"2015-09-04",0.883,0.872
"2015-09-05",0.848,0.86
"2015-09-06",0.848,0.848
"2015-09-07",0.848,0.848
"2015-09-08",0.848,0.848
"2015-09-09",0.849,0.851
"2015-09-10",0.857,0.856
"2015-09-11",0.863,0.85
"2015-09-12",0.828,0.836
"2015-09-13",0.818,0.821
"2015-09-14",0.818,0.818
"2015-09-15",0.818,0.818
"2015-09-16",0.818,0.82
"2015-09-17",0.825,0.827
"2015-09-18",0.839,0.819
"2015-09-19",0.793,0.809
"2015-09-20",0.793,0.793
"2015-09-21",0.793,0.797
"2015-09-22",0.805,0.805
"2015-09-23",0.815,0.814
"2015-09-24",0.821,0.821
"2015-09-25",0.829,0.825
"2015-09-26",0.826,0.827
"2015-09-27",0.826,0.83
"2015-09-28",0.838,0.827
"2015-09-29",0.818,0.824
"2015-09-30",0.818,0.818
"2015-10-01",0.818,0.788
"2015-10-02",0.73,0.758
"2015-10-03",0.725,0.729
"2015-10-04",0.733,0.767
"2015-10-05",0.842,0.804
"2015-10-06",0.837,0.822
"2015-10-07",0.787,0.802
"2015-10-08",0.78,0.772
"2015-10-09",0.749,0.747
"2015-10-10",0.713,0.721
"2015-10-11",0.7,0.698
"2015-10-12",0.68,0.687
"2015-10-13",0.68,0.68
"2015-10-14",0.68,0.693
"2015-10-15",0.718,0.74
"2015-10-16",0.821,0.802
"2015-10-17",0.867,0.845
"2015-10-18",0.848,0.854
"2015-10-19",0.848,0.836
"2015-10-20",0.812,0.776
"2015-10-21",0.668,0.711
"2015-10-22",0.652,0.653
"2015-10-23",0.637,0.639
"2015-10-24",0.627,0.632
"2015-10-25",0.631,0.611
"2015-10-26",0.575,0.593
"2015-10-27",0.575,0.563
"2015-10-28",0.539,0.554
"2015-10-29",0.547,0.54
"2015-10-30",0.532,0.538
"2015-10-31",0.535,0.533
"2015-11-01",0.532,0.52
"2015-11-02",0.494,0.508
"2015-11-03",0.498,0.49
"2015-11-04",0.476,0.471
"2015-11-05",0.438,0.45
"2015-11-06",0.437,0.426
"2015-11-07",0.404,0.416
"2015-11-08",0.407,0.395
"2015-11-09",0.373,0.389
"2015-11-10",0.387,0.372
"2015-11-11",0.356,0.347
"2015-11-12",0.296,0.329
"2015-11-13",0.334,0.32
"2015-11-14",0.332,0.327
"2015-11-15",0.315,0.331
"2015-11-16",0.346,0.316
"2015-11-17",0.287,0.301
"2015-11-18",0.269,0.279
"2015-11-19",0.281,0.275
"2015-11-20",0.276,0.277
"2015-11-21",0.276,0.266
"2015-11-22",0.247,0.241
"2015-11-23",0.2,0.218
"2015-11-24",0.208,0.197
"2015-11-25",0.183,0.198
"2015-11-26",0.202,0.187
"2015-11-27",0.177,0.18
"2015-11-28",0.16,0.183
"2015-11-29",0.212,0.185
"2015-11-30",0.183,0.193
"2015-12-01",0.183,0.178
"2015-12-02",0.167,0.175
"2015-12-03",0.174,0.169
"2015-12-04",0.164,0.168
"2015-12-05",0.164,0.158
"2015-12-06",0.144,0.138
"2015-12-07",0.107,0.129
"2015-12-08",0.136,0.121
"2015-12-09",0.121,0.129
"2015-12-10",0.132,0.125
"2015-12-11",0.122,0.123
"2015-12-12",0.115,0.117
"2015-12-13",0.113,0.106
"2015-12-14",0.09,0.102
"2015-12-15",0.104,0.095
"2015-12-16",0.09,0.093
"2015-12-17",0.084,0.088
"2015-12-18",0.09,0.086
"2015-12-19",0.086,0.089
"2015-12-20",0.092,0.088
"2015-12-21",0.087,0.085
"2015-12-22",0.078,0.079
"2015-12-23",0.071,0.075
"2015-12-24",0.076,0.074
"2015-12-25",0.073,0.073
"2015-12-26",0.069,0.07
"2015-12-27",0.069,0.069
"2015-12-28",0.068,0.067
"2015-12-29",0.064,0.063
"2015-12-30",0.057,0.061
"2015-12-31",0.062,0.059
"2016-01-01",0.058,0.058
"2016-01-02",0.053,0.054
"2016-01-03",0.052,0.052
"2016-01-04",0.051,0.049
"2016-01-05",0.043,0.049
"2016-01-06",0.053,0.05
"2016-01-07",0.053,0.051
"2016-01-08",0.048,0.05
"2016-01-09",0.048,0.045
"2016-01-10",0.04,0.041
"2016-01-11",0.034,0.036
"2016-01-12",0.034,0.033
"2016-01-13",0.032,0.034
"2016-01-14",0.036,0.034
"2016-01-15",0.032,0.033
"2016-01-16",0.03,0.03
"2016-01-17",0.027,0.027
"2016-01-18",0.026,0.026
"2016-01-19",0.025,0.025
"2016-01-20",0.024,0.024
"2016-01-21",0.024,0.022
"2016-01-22",0.018,0.021
"2016-01-23",0.022,0.02
"2016-01-24",0.022,0.021
"2016-01-25",0.021,0.019
"2016-01-26",0.014,0.016
"2016-01-27",0.013,0.013
"2016-01-28",0.012,0.012
"2016-01-29",0.011,0.014
"2016-01-30",0.018,0.014
"2016-01-31",0.012,0.016
"2016-02-01",0.017,0.014
"2016-02-02",0.013,0.012
"2016-02-03",0.007,0.007
"2016-02-04",0.003,0.006
"2016-02-05",0.01,0.006
"2016-02-06",0.007,0.007
"2016-02-07",0.005,0.006
"2016-02-08",0.006,0.006
"2016-02-09",0.008,0.006
"2016-02-10",0.005,0.006
"2016-02-11",0.006,0.005
"2016-02-12",0.004,0.005
"2016-02-13",0.005,0.004
"2016-02-14",0.003,0.004
"2016-02-15",0.004,0.002
"2016-02-16",0,0.003
"2016-02-17",0.004,0.003
"2016-02-18",0.004,0.004
"2016-02-19",0.004,0.004
"2016-02-20",0.003,0.004
"2016-02-21",0.004,0.004
"2016-02-22",0.004,0.004
"2016-02-23",0.003,0.003
"2016-02-24",0.003,0.003
"2016-02-25",0.003,0.003
"2016-02-26",0.003,0.005
"2016-02-27",0.009,0.005
"2016-02-28",0.002,0.005
"2016-02-29",0.004,0.003
"2016-03-01",0.001,0.003
"2016-03-02",0.002,0.001
"2016-03-03",0,0.002
"2016-03-04",0.003,0.002
"2016-03-05",0.003,0.003
"2016-03-06",0.002,0.003
"2016-03-07",0.003,0.002
"2016-03-08",0.002,0.002
"2016-03-09",0.002,0.002
"2016-03-10",0.001,0.002
"2016-03-11",0.002,0.002
"2016-03-12",0.005,0.003
"2016-03-13",0.002,0.003
"2016-03-14",0.002,0.002
"2016-03-15",0.001,0.002
"2016-03-16",0.002,0.001
"2016-03-17",0.002,0.002
"2016-03-18",0.002,0.002
"2016-03-19",0.004,0.002
"2016-03-20",0.002,0.003
"2016-03-21",0.002,0.002
"2016-03-22",0.002,0.002
"2016-03-23",0.002,0.002
"2016-03-24",0.002,0.002
"2016-03-25",0.002,0.002
"2016-03-26",0.001,0.001
"2016-03-27",0.001,0.002
"2016-03-28",0.002,0.002
"2016-03-29",0.001,0.001
"2016-03-30",0,0
"2016-03-31",0,0
"2016-04-01",0,0
"2016-04-02",0,0.001
"2016-04-03",0.002,0.003
"2016-04-04",0.006,0.003
"2016-04-05",0.002,0.003
"2016-04-06",0.002,0.005
"2016-04-07",0.012,0.02
"2016-04-08",0.045,0.025
"2016-04-09",0.017,0.024
"2016-04-10",0.011,0.013
"2016-04-11",0.01,0.009
"2016-04-12",0.006,0.007
"2016-04-13",0.006,0.006
"2016-04-14",0.006,0.007
"2016-04-15",0.008,0.007
"2016-04-16",0.008,0.008
"2016-04-17",0.008,0.012
"2016-04-18",0.019,0.016
"2016-04-19",0.02,0.02
"2016-04-20",0.021,0.02
"2016-04-21",0.02,0.02
"2016-04-22",0.018,0.019
"2016-04-23",0.019,0.018
"2016-04-24",0.019,0.033
"2016-04-25",0.062,0.053
"2016-04-26",0.078,0.073
"2016-04-27",0.078,0.078
"2016-04-28",0.078,0.103
"2016-04-29",0.154,0.126
"2016-04-30",0.148,0.15
"2016-05-01",0.148,0.142
"2016-05-02",0.13,0.134
"2016-05-03",0.125,0.126
"2016-05-04",0.125,0.125
"2016-05-05",0.125,0.113
"2016-05-06",0.089,0.1
"2016-05-07",0.087,0.088
"2016-05-08",0.089,0.087
"2016-05-09",0.086,0.088
"2016-05-10",0.088,0.088
"2016-05-11",0.088,0.087
"2016-05-12",0.085,0.085
"2016-05-13",0.081,0.08
"2016-05-14",0.073,0.072
"2016-05-15",0.062,0.066
"2016-05-16",0.064,0.064
"2016-05-17",0.065,0.065
"2016-05-18",0.065,0.066
"2016-05-19",0.067,0.068
"2016-05-20",0.073,0.08
"2016-05-21",0.099,0.092
"2016-05-22",0.103,0.102
"2016-05-23",0.103,0.097
"2016-05-24",0.085,0.092
"2016-05-25",0.088,0.087
"2016-05-26",0.088,0.089
"2016-05-27",0.09,0.089
"2016-05-28",0.087,0.088
"2016-05-29",0.087,0.106
"2016-05-30",0.144,0.125
"2016-05-31",0.145,0.145
"2016-06-01",0.145,0.269
"2016-06-02",0.516,0.408
"2016-06-03",0.562,0.546
"2016-06-04",0.561,0.582
"2016-06-05",0.624,0.605
"2016-06-06",0.63,0.612
"2016-06-07",0.581,0.591
"2016-06-08",0.563,0.551
"2016-06-09",0.508,0.525
"2016-06-10",0.505,0.496
"2016-06-11",0.476,0.501
"2016-06-12",0.523,0.509
"2016-06-13",0.528,0.446
"2016-06-14",0.287,0.347
"2016-06-15",0.224,0.22
"2016-06-16",0.148,0.17
"2016-06-17",0.139,0.143
"2016-06-18",0.142,0.141
"2016-06-19",0.141,0.138
"2016-06-20",0.13,0.137
"2016-06-21",0.14,0.138
"2016-06-22",0.144,0.142
"2016-06-23",0.144,0.138
"2016-06-24",0.126,0.127
"2016-06-25",0.112,0.119
"2016-06-26",0.12,0.108
"2016-06-27",0.093,0.103
"2016-06-28",0.095,0.095
"2016-06-29",0.095,0.095
"2016-06-30",0.095,0.102
"2016-07-01",0.114,0.109
"2016-07-02",0.119,0.119
"2016-07-03",0.124,0.123
"2016-07-04",0.126,0.127
"2016-07-05",0.131,0.126
"2016-07-06",0.122,0.125
"2016-07-07",0.122,0.123
"2016-07-08",0.124,0.116
"2016-07-09",0.101,0.108
"2016-07-10",0.101,0.105
"2016-07-11",0.114,0.109
"2016-07-12",0.114,0.117
"2016-07-13",0.123,0.142
"2016-07-14",0.19,0.185
"2016-07-15",0.243,0.225
"2016-07-16",0.243,0.247
"2016-07-17",0.254,0.524
"2016-07-18",1.073,0.844
"2016-07-19",1.205,1.161
"2016-07-20",1.205,1.206
"2016-07-21",1.209,1.207
"2016-07-22",1.209,1.209
"2016-07-23",1.209,1.208
"2016-07-24",1.208,1.209
"2016-07-25",1.209,1.165
"2016-07-26",1.077,1.13
"2016-07-27",1.103,1.099
"2016-07-28",1.118,1.111
"2016-07-29",1.111,1.114
"2016-07-30",1.111,1.111
"2016-07-31",1.111,1.098
"2016-08-01",1.072,1.057
"2016-08-02",0.987,1.015
"2016-08-03",0.987,0.987
"2016-08-04",0.987,0.967
"2016-08-05",0.926,0.945
"2016-08-06",0.922,0.912
"2016-08-07",0.889,0.891
"2016-08-08",0.861,0.855
"2016-08-09",0.816,0.83
"2016-08-10",0.814,0.799
"2016-08-11",0.767,0.797
"2016-08-12",0.809,0.787
"2016-08-13",0.784,0.792
"2016-08-14",0.784,0.784
"2016-08-15",0.784,0.789
"2016-08-16",0.799,0.797
"2016-08-17",0.807,0.808
"2016-08-18",0.818,0.815
