"fecha","SCA_km2","SCA_MA_km2"
"2013-08-03",1.667,1.671
"2013-08-04",1.667,1.665
"2013-08-05",1.659,1.662
"2013-08-06",1.659,1.666
"2013-08-07",1.68,1.863
"2013-08-08",2.249,2.065
"2013-08-09",2.265,2.253
"2013-08-10",2.245,2.252
"2013-08-11",2.245,2.224
"2013-08-12",2.182,2.192
"2013-08-13",2.149,2.134
"2013-08-14",2.07,2.092
"2013-08-15",2.057,2.043
"2013-08-16",2.002,1.996
"2013-08-17",1.929,1.953
"2013-08-18",1.928,1.926
"2013-08-19",1.921,1.91
"2013-08-20",1.882,1.869
"2013-08-21",1.803,1.844
"2013-08-22",1.849,1.833
"2013-08-23",1.849,1.845
"2013-08-24",1.837,1.841
"2013-08-25",1.837,1.824
"2013-08-26",1.796,1.807
"2013-08-27",1.787,1.756
"2013-08-28",1.686,1.732
"2013-08-29",1.723,1.693
"2013-08-30",1.669,1.687
"2013-08-31",1.669,1.668
"2013-09-01",1.667,1.667
"2013-09-02",1.667,1.677
"2013-09-03",1.699,1.688
"2013-09-04",1.699,1.699
"2013-09-05",1.7,1.7
"2013-09-06",1.703,1.719
"2013-09-07",1.753,1.734
"2013-09-08",1.746,1.748
"2013-09-09",1.746,1.742
"2013-09-10",1.734,1.709
"2013-09-11",1.646,1.659
"2013-09-12",1.598,1.614
"2013-09-13",1.598,1.598
"2013-09-14",1.598,1.571
"2013-09-15",1.518,1.546
"2013-09-16",1.523,1.641
"2013-09-17",1.881,1.679
"2013-09-18",1.633,1.715
"2013-09-19",1.633,1.633
"2013-09-20",1.633,1.634
"2013-09-21",1.638,1.669
"2013-09-22",1.737,1.711
"2013-09-23",1.757,1.686
"2013-09-24",1.564,1.608
"2013-09-25",1.505,1.547
"2013-09-26",1.574,1.512
"2013-09-27",1.457,1.515
"2013-09-28",1.513,1.475
"2013-09-29",1.456,1.469
"2013-09-30",1.438,1.444
"2013-10-01",1.439,1.439
"2013-10-02",1.439,1.434
"2013-10-03",1.424,1.427
"2013-10-04",1.417,1.446
"2013-10-05",1.498,1.433
"2013-10-06",1.383,1.434
"2013-10-07",1.422,1.397
"2013-10-08",1.386,1.403
"2013-10-09",1.401,1.376
"2013-10-10",1.34,1.358
"2013-10-11",1.333,1.36
"2013-10-12",1.406,1.342
"2013-10-13",1.287,1.345
"2013-10-14",1.341,1.294
"2013-10-15",1.255,1.299
"2013-10-16",1.301,1.255
"2013-10-17",1.209,1.24
"2013-10-18",1.209,1.212
"2013-10-19",1.216,1.208
"2013-10-20",1.199,1.258
"2013-10-21",1.36,1.305
"2013-10-22",1.357,1.318
"2013-10-23",1.236,1.279
"2013-10-24",1.243,1.241
"2013-10-25",1.243,1.225
"2013-10-26",1.189,1.207
"2013-10-27",1.189,1.185
"2013-10-28",1.177,1.161
"2013-10-29",1.117,1.137
"2013-10-30",1.117,1.12
"2013-10-31",1.125,1.108
"2013-11-01",1.083,1.1
"2013-11-02",1.092,1.1
"2013-11-03",1.124,1.111
"2013-11-04",1.117,1.087
"2013-11-05",1.02,1.031
"2013-11-06",0.957,0.982
"2013-11-07",0.968,0.984
"2013-11-08",1.026,1.002
"2013-11-09",1.012,1.017
"2013-11-10",1.011,1.031
"2013-11-11",1.069,1.018
"2013-11-12",0.974,1.016
"2013-11-13",1.005,0.947
"2013-11-14",0.862,0.937
"2013-11-15",0.944,0.879
"2013-11-16",0.832,0.873
"2013-11-17",0.843,0.825
"2013-11-18",0.801,0.837
"2013-11-19",0.867,0.834
"2013-11-20",0.835,0.825
"2013-11-21",0.774,0.786
"2013-11-22",0.75,0.752
"2013-11-23",0.732,0.735
"2013-11-24",0.723,0.688
"2013-11-25",0.608,0.657
"2013-11-26",0.639,0.636
"2013-11-27",0.661,0.655
"2013-11-28",0.665,0.662
"2013-11-29",0.659,0.641
"2013-11-30",0.599,0.625
"2013-12-01",0.617,0.561
"2013-12-02",0.469,0.561
"2013-12-03",0.598,0.52
"2013-12-04",0.493,0.529
"2013-12-05",0.495,0.496
"2013-12-06",0.5,0.496
"2013-12-07",0.494,0.496
"2013-12-08",0.495,0.506
"2013-12-09",0.531,0.513
"2013-12-10",0.514,0.468
"2013-12-11",0.359,0.45
"2013-12-12",0.476,0.401
"2013-12-13",0.367,0.409
"2013-12-14",0.383,0.355
"2013-12-15",0.315,0.323
"2013-12-16",0.271,0.26
"2013-12-17",0.194,0.227
"2013-12-18",0.215,0.242
"2013-12-19",0.317,0.254
"2013-12-20",0.23,0.279
"2013-12-21",0.289,0.246
"2013-12-22",0.22,0.246
"2013-12-23",0.229,0.215
"2013-12-24",0.196,0.203
"2013-12-25",0.183,0.205
"2013-12-26",0.237,0.192
"2013-12-27",0.158,0.203
"2013-12-28",0.214,0.18
"2013-12-29",0.169,0.188
"2013-12-30",0.181,0.173
"2013-12-31",0.169,0.162
"2014-01-01",0.136,0.142
"2014-01-02",0.121,0.133
"2014-01-03",0.143,0.152
"2014-01-04",0.192,0.158
"2014-01-05",0.138,0.17
"2014-01-06",0.181,0.154
"2014-01-07",0.143,0.156
"2014-01-08",0.143,0.139
"2014-01-09",0.131,0.133
"2014-01-10",0.125,0.143
"2014-01-11",0.174,0.139
"2014-01-12",0.118,0.15
"2014-01-13",0.159,0.132
"2014-01-14",0.12,0.137
"2014-01-15",0.131,0.12
"2014-01-16",0.108,0.116
"2014-01-17",0.11,0.102
"2014-01-18",0.088,0.107
"2014-01-19",0.121,0.092
"2014-01-20",0.067,0.098
"2014-01-21",0.106,0.091
"2014-01-22",0.099,0.104
"2014-01-23",0.107,0.105
"2014-01-24",0.108,0.102
"2014-01-25",0.092,0.103
"2014-01-26",0.108,0.091
"2014-01-27",0.073,0.095
"2014-01-28",0.105,0.107
"2014-01-29",0.142,0.116
"2014-01-30",0.1,0.11
"2014-01-31",0.088,0.093
"2014-02-01",0.091,0.087
"2014-02-02",0.083,0.107
"2014-02-03",0.146,0.111
"2014-02-04",0.103,0.128
"2014-02-05",0.137,0.113
"2014-02-06",0.1,0.123
"2014-02-07",0.131,0.112
"2014-02-08",0.105,0.116
"2014-02-09",0.112,0.105
"2014-02-10",0.097,0.104
"2014-02-11",0.103,0.113
"2014-02-12",0.139,0.112
"2014-02-13",0.095,0.12
"2014-02-14",0.126,0.11
"2014-02-15",0.109,0.11
"2014-02-16",0.095,0.105
"2014-02-17",0.113,0.106
"2014-02-18",0.111,0.123
"2014-02-19",0.144,0.119
"2014-02-20",0.101,0.124
"2014-02-21",0.128,0.109
"2014-02-22",0.098,0.119
"2014-02-23",0.129,0.109
"2014-02-24",0.1,0.11
"2014-02-25",0.1,0.144
"2014-02-26",0.23,0.162
"2014-02-27",0.155,0.183
"2014-02-28",0.164,0.144
"2014-03-01",0.113,0.265
"2014-03-02",0.518,0.279
"2014-03-03",0.206,0.319
"2014-03-04",0.232,0.222
"2014-03-05",0.229,0.204
"2014-03-06",0.152,0.189
"2014-03-07",0.187,0.155
"2014-03-08",0.125,0.146
"2014-03-09",0.125,0.123
"2014-03-10",0.12,0.129
"2014-03-11",0.144,0.127
"2014-03-12",0.118,0.127
"2014-03-13",0.118,0.115
"2014-03-14",0.11,0.111
"2014-03-15",0.105,0.107
"2014-03-16",0.106,0.102
"2014-03-17",0.096,0.097
"2014-03-18",0.089,0.099
"2014-03-19",0.113,0.106
"2014-03-20",0.115,0.115
"2014-03-21",0.117,0.113
"2014-03-22",0.109,0.125
"2014-03-23",0.148,0.123
"2014-03-24",0.112,0.135
"2014-03-25",0.146,0.121
"2014-03-26",0.105,0.125
"2014-03-27",0.126,0.113
"2014-03-28",0.109,0.115
"2014-03-29",0.111,0.119
"2014-03-30",0.137,0.128
"2014-03-31",0.137,0.137
"2014-04-01",0.137,0.158
"2014-04-02",0.201,0.177
"2014-04-03",0.194,0.181
"2014-04-04",0.149,0.155
"2014-04-05",0.122,0.13
"2014-04-06",0.119,0.119
"2014-04-07",0.118,0.336
"2014-04-08",0.77,0.553
"2014-04-09",0.77,0.807
"2014-04-10",0.88,0.84
"2014-04-11",0.869,0.837
"2014-04-12",0.761,0.727
"2014-04-13",0.55,0.583
"2014-04-14",0.439,0.473
"2014-04-15",0.428,0.384
"2014-04-16",0.285,0.32
"2014-04-17",0.248,0.26
"2014-04-18",0.249,0.248
"2014-04-19",0.249,0.245
"2014-04-20",0.237,0.233
"2014-04-21",0.213,0.229
"2014-04-22",0.237,0.213
"2014-04-23",0.189,0.212
"2014-04-24",0.211,0.196
"2014-04-25",0.189,0.192
"2014-04-26",0.177,0.175
"2014-04-27",0.157,0.164
"2014-04-28",0.157,0.159
"2014-04-29",0.162,0.159
"2014-04-30",0.156,0.164
"2014-05-01",0.174,0.168
"2014-05-02",0.174,0.209
"2014-05-03",0.28,0.288
"2014-05-04",0.409,0.366
"2014-05-05",0.409,0.645
"2014-05-06",1.119,1.069
"2014-05-07",1.679,1.508
"2014-05-08",1.725,1.684
"2014-05-09",1.647,1.678
"2014-05-10",1.662,1.646
"2014-05-11",1.63,1.633
"2014-05-12",1.607,1.615
"2014-05-13",1.607,1.605
"2014-05-14",1.603,1.599
"2014-05-15",1.586,1.562
"2014-05-16",1.497,1.527
"2014-05-17",1.497,1.497
"2014-05-18",1.497,1.497
"2014-05-19",1.497,1.497
"2014-05-20",1.498,1.497
"2014-05-21",1.498,1.623
"2014-05-22",1.875,1.746
"2014-05-23",1.865,1.837
"2014-05-24",1.77,1.765
"2014-05-25",1.66,1.688
"2014-05-26",1.634,1.594
"2014-05-27",1.488,1.533
"2014-05-28",1.477,1.525
"2014-05-29",1.612,1.588
"2014-05-30",1.676,1.613
"2014-05-31",1.552,1.562
"2014-06-01",1.458,1.49
"2014-06-02",1.461,1.46
"2014-06-03",1.461,1.461
"2014-06-04",1.461,1.632
"2014-06-05",1.973,1.802
"2014-06-06",1.973,1.976
"2014-06-07",1.983,1.98
"2014-06-08",1.983,2.056
"2014-06-09",2.201,2.128
"2014-06-10",2.2,2.2
"2014-06-11",2.2,2.2
"2014-06-12",2.2,2.219
"2014-06-13",2.257,2.251
"2014-06-14",2.297,2.259
"2014-06-15",2.222,2.231
"2014-06-16",2.175,2.174
"2014-06-17",2.124,2.131
"2014-06-18",2.095,2.086
"2014-06-19",2.039,2.054
"2014-06-20",2.028,2.03
"2014-06-21",2.023,2.024
"2014-06-22",2.023,2.022
"2014-06-23",2.021,2.024
"2014-06-24",2.028,2.026
"2014-06-25",2.028,2.004
"2014-06-26",1.955,1.988
"2014-06-27",1.98,1.945
"2014-06-28",1.899,1.938
"2014-06-29",1.935,1.908
"2014-06-30",1.889,1.904
"2014-07-01",1.887,1.933
"2014-07-02",2.024,1.98
"2014-07-03",2.027,2.026
"2014-07-04",2.027,2.036
"2014-07-05",2.053,2.056
"2014-07-06",2.089,2.034
"2014-07-07",1.96,1.986
"2014-07-08",1.908,1.925
"2014-07-09",1.908,1.882
"2014-07-10",1.83,1.861
"2014-07-11",1.845,1.815
"2014-07-12",1.77,1.795
"2014-07-13",1.77,1.772
"2014-07-14",1.777,1.797
"2014-07-15",1.843,1.821
"2014-07-16",1.843,1.936
"2014-07-17",2.121,2.002
"2014-07-18",2.043,2.036
"2014-07-19",1.945,1.977
"2014-07-20",1.942,1.943
"2014-07-21",1.942,1.942
"2014-07-22",1.942,1.925
"2014-07-23",1.89,1.892
"2014-07-24",1.845,1.838
"2014-07-25",1.778,1.8
"2014-07-26",1.778,1.779
"2014-07-27",1.779,1.779
"2014-07-28",1.779,1.773
"2014-07-29",1.762,1.767
"2014-07-30",1.761,1.762
"2014-07-31",1.761,1.78
"2014-08-01",1.818,1.799
"2014-08-02",1.818,1.828
"2014-08-03",1.848,1.831
"2014-08-04",1.828,1.826
"2014-08-05",1.802,1.937
"2014-08-06",2.18,2.074
"2014-08-07",2.239,2.155
"2014-08-08",2.045,2.064
"2014-08-09",1.909,1.949
"2014-08-10",1.894,1.855
"2014-08-11",1.761,1.81
"2014-08-12",1.774,1.744
"2014-08-13",1.698,1.726
"2014-08-14",1.707,1.702
"2014-08-15",1.701,1.707
"2014-08-16",1.713,1.683
"2014-08-17",1.633,1.663
"2014-08-18",1.642,1.638
"2014-08-19",1.641,1.609
"2014-08-20",1.545,1.598
"2014-08-21",1.609,1.555
"2014-08-22",1.512,1.545
"2014-08-23",1.515,1.515
"2014-08-24",1.52,1.746
"2014-08-25",2.203,1.95
"2014-08-26",2.126,2.118
"2014-08-27",2.024,2.058
"2014-08-28",2.024,2.024
"2014-08-29",2.024,2.012
"2014-08-30",1.987,1.997
"2014-08-31",1.981,1.983
"2014-09-01",1.982,1.982
"2014-09-02",1.982,1.982
"2014-09-03",1.982,1.98
"2014-09-04",1.977,1.979
"2014-09-05",1.979,1.977
"2014-09-06",1.976,1.977
"2014-09-07",1.976,1.976
"2014-09-08",1.976,1.97
"2014-09-09",1.958,1.94
"2014-09-10",1.887,1.886
"2014-09-11",1.814,1.831
"2014-09-12",1.792,1.799
"2014-09-13",1.792,1.795
"2014-09-14",1.799,1.797
"2014-09-15",1.8,1.8
"2014-09-16",1.8,1.799
"2014-09-17",1.797,1.746
"2014-09-18",1.639,1.692
"2014-09-19",1.64,1.645
"2014-09-20",1.658,1.652
"2014-09-21",1.657,1.658
"2014-09-22",1.657,1.657
"2014-09-23",1.657,1.657
"2014-09-24",1.657,1.666
"2014-09-25",1.682,1.674
"2014-09-26",1.682,1.682
"2014-09-27",1.682,1.666
"2014-09-28",1.633,1.651
"2014-09-29",1.638,1.61
"2014-09-30",1.558,1.583
"2014-10-01",1.552,1.537
"2014-10-02",1.499,1.534
"2014-10-03",1.551,1.531
"2014-10-04",1.544,1.531
"2014-10-05",1.5,1.514
"2014-10-06",1.498,1.478
"2014-10-07",1.437,1.448
"2014-10-08",1.408,1.409
"2014-10-09",1.381,1.412
"2014-10-10",1.447,1.414
"2014-10-11",1.414,1.421
"2014-10-12",1.403,1.398
"2014-10-13",1.377,1.385
"2014-10-14",1.377,1.377
"2014-10-15",1.377,1.377
"2014-10-16",1.377,1.377
"2014-10-17",1.377,1.382
"2014-10-18",1.393,1.471
"2014-10-19",1.642,1.455
"2014-10-20",1.33,1.442
"2014-10-21",1.352,1.333
"2014-10-22",1.318,1.307
"2014-10-23",1.251,1.297
"2014-10-24",1.322,1.254
"2014-10-25",1.189,1.271
"2014-10-26",1.302,1.217
"2014-10-27",1.161,1.209
"2014-10-28",1.163,1.155
"2014-10-29",1.142,1.152
"2014-10-30",1.15,1.162
"2014-10-31",1.192,1.176
"2014-11-01",1.186,1.168
"2014-11-02",1.126,1.128
"2014-11-03",1.072,1.116
"2014-11-04",1.149,1.123
"2014-11-05",1.149,1.136
"2014-11-06",1.109,1.121
"2014-11-07",1.104,1.08
"2014-11-08",1.027,1.088
"2014-11-09",1.134,1.042
"2014-11-10",0.965,1.03
"2014-11-11",0.99,0.964
"2014-11-12",0.937,0.982
"2014-11-13",1.021,0.969
"2014-11-14",0.949,0.967
"2014-11-15",0.931,0.948
"2014-11-16",0.962,0.901
"2014-11-17",0.809,0.752
"2014-11-18",0.484,0.69
"2014-11-19",0.776,0.678
"2014-11-20",0.775,0.773
"2014-11-21",0.769,0.768
"2014-11-22",0.759,0.763
"2014-11-23",0.759,0.746
"2014-11-24",0.718,0.744
"2014-11-25",0.754,0.73
"2014-11-26",0.716,0.731
"2014-11-27",0.721,0.699
"2014-11-28",0.659,0.68
"2014-11-29",0.659,0.853
"2014-11-30",1.24,1.008
"2014-12-01",1.124,1.088
"2014-12-02",0.901,0.92
"2014-12-03",0.736,0.798
"2014-12-04",0.757,0.706
"2014-12-05",0.625,0.651
"2014-12-06",0.57,0.597
"2014-12-07",0.596,0.608
"2014-12-08",0.659,0.613
"2014-12-09",0.585,0.607
"2014-12-10",0.576,0.551
"2014-12-11",0.492,0.513
"2014-12-12",0.473,0.489
"2014-12-13",0.502,0.482
"2014-12-14",0.471,0.513
"2014-12-15",0.566,0.498
"2014-12-16",0.456,0.507
"2014-12-17",0.498,0.462
"2014-12-18",0.433,0.453
"2014-12-19",0.43,0.432
"2014-12-20",0.432,0.435
"2014-12-21",0.445,0.694
"2014-12-22",1.205,0.786
"2014-12-23",0.708,0.831
"2014-12-24",0.579,0.579
"2014-12-25",0.449,0.487
"2014-12-26",0.433,0.425
"2014-12-27",0.392,0.39
"2014-12-28",0.344,0.354
"2014-12-29",0.327,0.33
"2014-12-30",0.318,0.333
"2014-12-31",0.354,0.348
"2015-01-01",0.37,0.362
"2015-01-02",0.36,0.352
"2015-01-03",0.324,0.329
"2015-01-04",0.304,0.319
"2015-01-05",0.33,0.293
"2015-01-06",0.245,0.274
"2015-01-07",0.247,0.239
"2015-01-08",0.224,0.258
"2015-01-09",0.304,0.25
"2015-01-10",0.222,0.257
"2015-01-11",0.245,0.225
"2015-01-12",0.208,0.221
"2015-01-13",0.21,0.225
"2015-01-14",0.258,0.217
"2015-01-15",0.183,0.232
"2015-01-16",0.254,0.204
"2015-01-17",0.176,0.212
"2015-01-18",0.205,0.186
"2015-01-19",0.177,0.185
"2015-01-20",0.175,0.19
"2015-01-21",0.219,0.183
"2015-01-22",0.154,0.195
"2015-01-23",0.21,0.17
"2015-01-24",0.147,0.184
"2015-01-25",0.194,0.162
"2015-01-26",0.145,0.165
"2015-01-27",0.156,0.146
"2015-01-28",0.137,0.144
"2015-01-29",0.141,0.154
"2015-01-30",0.184,0.152
"2015-01-31",0.13,0.164
"2015-02-01",0.179,0.144
"2015-02-02",0.125,0.148
"2015-02-03",0.142,0.133
"2015-02-04",0.134,0.134
"2015-02-05",0.125,0.127
"2015-02-06",0.121,0.12
"2015-02-07",0.115,0.116
"2015-02-08",0.111,0.113
"2015-02-09",0.112,0.125
"2015-02-10",0.153,0.137
"2015-02-11",0.147,0.145
"2015-02-12",0.134,0.135
"2015-02-13",0.125,0.128
"2015-02-14",0.123,0.136
"2015-02-15",0.158,0.131
"2015-02-16",0.112,0.141
"2015-02-17",0.151,0.123
"2015-02-18",0.106,0.121
"2015-02-19",0.106,0.111
"2015-02-20",0.121,0.281
"2015-02-21",0.616,0.367
"2015-02-22",0.363,0.403
"2015-02-23",0.23,0.227
"2015-02-24",0.087,0.14
"2015-02-25",0.103,0.118
"2015-02-26",0.164,0.13
"2015-02-27",0.123,0.149
"2015-02-28",0.161,0.164
"2015-03-01",0.207,0.174
"2015-03-02",0.154,0.18
"2015-03-03",0.18,0.153
"2015-03-04",0.125,0.157
"2015-03-05",0.165,0.138
"2015-03-06",0.124,0.138
"2015-03-07",0.125,0.121
"2015-03-08",0.114,0.116
"2015-03-09",0.11,0.125
"2015-03-10",0.149,0.122
"2015-03-11",0.107,0.131
"2015-03-12",0.136,0.117
"2015-03-13",0.107,0.125
"2015-03-14",0.132,0.116
"2015-03-15",0.111,0.116
"2015-03-16",0.106,0.108
"2015-03-17",0.107,0.106
"2015-03-18",0.107,0.117
"2015-03-19",0.139,0.117
"2015-03-20",0.105,0.116
"2015-03-21",0.104,0.103
"2015-03-22",0.1,0.101
"2015-03-23",0.098,0.1
"2015-03-24",0.102,0.112
"2015-03-25",0.136,0.127
"2015-03-26",0.143,0.225
"2015-03-27",0.396,0.303
"2015-03-28",0.369,0.335
"2015-03-29",0.239,0.28
"2015-03-30",0.232,0.226
"2015-03-31",0.208,0.21
"2015-04-01",0.19,0.193
"2015-04-02",0.183,0.178
"2015-04-03",0.162,0.181
"2015-04-04",0.199,0.172
"2015-04-05",0.154,0.176
"2015-04-06",0.176,0.157
"2015-04-07",0.14,0.153
"2015-04-08",0.144,0.144
"2015-04-09",0.148,0.143
"2015-04-10",0.136,0.15
"2015-04-11",0.166,0.143
"2015-04-12",0.128,0.137
"2015-04-13",0.119,0.124
"2015-04-14",0.125,0.118
"2015-04-15",0.111,0.134
"2015-04-16",0.167,0.153
"2015-04-17",0.182,0.173
"2015-04-18",0.169,0.173
"2015-04-19",0.169,0.161
"2015-04-20",0.144,0.146
"2015-04-21",0.126,0.148
"2015-04-22",0.175,0.142
"2015-04-23",0.126,0.134
"2015-04-24",0.101,0.116
"2015-04-25",0.121,0.109
"2015-04-26",0.103,0.124
"2015-04-27",0.146,0.121
"2015-04-28",0.112,0.134
"2015-04-29",0.144,0.125
"2015-04-30",0.118,0.127
"2015-05-01",0.118,0.118
"2015-05-02",0.119,0.321
"2015-05-03",0.725,0.617
"2015-05-04",1.007,0.882
"2015-05-05",0.914,0.918
"2015-05-06",0.834,0.849
"2015-05-07",0.798,0.81
"2015-05-08",0.798,0.761
"2015-05-09",0.688,0.636
"2015-05-10",0.423,0.528
"2015-05-11",0.472,0.434
"2015-05-12",0.407,0.388
"2015-05-13",0.286,0.33
"2015-05-14",0.298,0.288
"2015-05-15",0.28,0.277
"2015-05-16",0.253,0.244
"2015-05-17",0.201,0.215
"2015-05-18",0.192,0.187
"2015-05-19",0.168,0.188
"2015-05-20",0.204,0.192
"2015-05-21",0.204,0.204
"2015-05-22",0.203,0.19
"2015-05-23",0.162,0.187
"2015-05-24",0.196,0.171
"2015-05-25",0.156,0.165
"2015-05-26",0.144,0.157
"2015-05-27",0.17,0.16
"2015-05-28",0.167,0.217
"2015-05-29",0.313,0.266
"2015-05-30",0.318,0.329
"2015-05-31",0.355,0.342
"2015-06-01",0.355,0.352
"2015-06-02",0.345,0.352
"2015-06-03",0.355,0.352
"2015-06-04",0.355,0.355
"2015-06-05",0.355,0.344
"2015-06-06",0.323,0.345
"2015-06-07",0.356,0.342
"2015-06-08",0.347,0.35
"2015-06-09",0.347,0.349
"2015-06-10",0.352,0.454
"2015-06-11",0.662,0.616
"2015-06-12",0.833,0.791
"2015-06-13",0.876,0.899
"2015-06-14",0.989,0.953
"2015-06-15",0.993,0.997
"2015-06-16",1.01,0.977
"2015-06-17",0.928,0.978
"2015-06-18",0.998,0.975
"2015-06-19",0.999,0.984
"2015-06-20",0.956,0.97
"2015-06-21",0.956,0.913
"2015-06-22",0.827,0.872
"2015-06-23",0.832,0.804
"2015-06-24",0.753,0.801
"2015-06-25",0.818,0.775
"2015-06-26",0.755,0.754
"2015-06-27",0.69,0.734
"2015-06-28",0.756,0.686
"2015-06-29",0.611,0.649
"2015-06-30",0.581,0.593
"2015-07-01",0.588,0.59
"2015-07-02",0.601,0.642
"2015-07-03",0.737,0.726
"2015-07-04",0.84,0.806
"2015-07-05",0.84,0.872
"2015-07-06",0.934,0.962
"2015-07-07",1.11,1.052
"2015-07-08",1.11,1.11
"2015-07-09",1.11,1.11
"2015-07-10",1.11,1.11
"2015-07-11",1.11,1.112
"2015-07-12",1.115,1.428
"2015-07-13",2.058,1.769
"2015-07-14",2.134,2.109
"2015-07-15",2.134,2.149
"2015-07-16",2.181,2.165
"2015-07-17",2.181,2.179
"2015-07-18",2.177,2.171
"2015-07-19",2.155,2.146
"2015-07-20",2.106,2.124
"2015-07-21",2.11,2.1
"2015-07-22",2.083,2.094
"2015-07-23",2.087,2.065
"2015-07-24",2.026,2.047
"2015-07-25",2.028,2.027
"2015-07-26",2.028,2.028
"2015-07-27",2.028,2.028
"2015-07-28",2.028,2.028
"2015-07-29",2.028,2.027
"2015-07-30",2.026,2.026
"2015-07-31",2.026,2.024
"2015-08-01",2.02,2.022
"2015-08-02",2.02,2.02
"2015-08-03",2.02,2.01
"2015-08-04",1.99,2
"2015-08-05",1.99,1.99
"2015-08-06",1.99,1.99
"2015-08-07",1.99,1.99
"2015-08-08",1.99,1.99
"2015-08-09",1.99,1.99
"2015-08-10",1.99,2.008
"2015-08-11",2.043,2.026
"2015-08-12",2.043,2.061
"2015-08-13",2.096,2.066
"2015-08-14",2.059,2.071
"2015-08-15",2.059,2.04
"2015-08-16",2.002,2.033
"2015-08-17",2.037,2.003
"2015-08-18",1.968,2.002
"2015-08-19",2.001,1.968
"2015-08-20",1.934,1.955
"2015-08-21",1.929,1.971
"2015-08-22",2.049,2.009
"2015-08-23",2.049,2.049
"2015-08-24",2.049,2.066
"2015-08-25",2.099,2.054
"2015-08-26",2.015,2.043
"2015-08-27",2.015,2.015
"2015-08-28",2.015,2.012
"2015-08-29",2.007,1.959
"2015-08-30",1.855,1.909
"2015-08-31",1.866,1.844
"2015-09-01",1.81,1.855
"2015-09-02",1.888,1.825
"2015-09-03",1.775,1.831
"2015-09-04",1.831,1.788
"2015-09-05",1.758,1.768
"2015-09-06",1.715,1.73
"2015-09-07",1.718,1.717
"2015-09-08",1.718,1.718
"2015-09-09",1.718,1.755
"2015-09-10",1.829,1.864
"2015-09-11",2.046,1.937
"2015-09-12",1.937,1.966
"2015-09-13",1.915,1.922
"2015-09-14",1.915,1.915
"2015-09-15",1.915,1.914
"2015-09-16",1.914,1.911
"2015-09-17",1.905,1.919
"2015-09-18",1.939,1.927
"2015-09-19",1.939,1.933
"2015-09-20",1.923,1.923
"2015-09-21",1.907,1.912
"2015-09-22",1.905,1.875
"2015-09-23",1.812,1.845
"2015-09-24",1.817,1.817
"2015-09-25",1.822,1.831
"2015-09-26",1.854,1.843
"2015-09-27",1.854,1.851
"2015-09-28",1.847,1.855
"2015-09-29",1.863,1.858
"2015-09-30",1.863,1.862
"2015-10-01",1.86,1.843
"2015-10-02",1.806,1.824
"2015-10-03",1.806,1.806
"2015-10-04",1.806,1.807
"2015-10-05",1.808,1.806
"2015-10-06",1.804,1.786
"2015-10-07",1.745,1.767
"2015-10-08",1.75,1.736
"2015-10-09",1.712,1.719
"2015-10-10",1.694,1.723
"2015-10-11",1.762,1.711
"2015-10-12",1.677,1.705
"2015-10-13",1.676,1.677
"2015-10-14",1.679,1.879
"2015-10-15",2.281,2.08
"2015-10-16",2.28,2.26
"2015-10-17",2.217,2.237
"2015-10-18",2.215,2.216
"2015-10-19",2.216,2.216
"2015-10-20",2.216,2.213
"2015-10-21",2.206,2.12
"2015-10-22",1.939,1.968
"2015-10-23",1.758,1.818
"2015-10-24",1.758,1.749
"2015-10-25",1.731,1.714
"2015-10-26",1.652,1.678
"2015-10-27",1.652,1.647
"2015-10-28",1.638,1.644
"2015-10-29",1.643,1.616
"2015-10-30",1.567,1.601
"2015-10-31",1.592,1.579
"2015-11-01",1.577,1.581
"2015-11-02",1.572,1.586
"2015-11-03",1.607,1.597
"2015-11-04",1.612,1.623
"2015-11-05",1.651,1.589
"2015-11-06",1.506,1.574
"2015-11-07",1.565,1.538
"2015-11-08",1.542,1.541
"2015-11-09",1.515,1.512
"2015-11-10",1.479,1.487
"2015-11-11",1.466,1.481
"2015-11-12",1.5,1.477
"2015-11-13",1.466,1.5
"2015-11-14",1.536,1.464
"2015-11-15",1.39,1.439
"2015-11-16",1.39,1.389
"2015-11-17",1.386,1.385
"2015-11-18",1.378,1.386
"2015-11-19",1.394,1.375
"2015-11-20",1.351,1.364
"2015-11-21",1.348,1.332
"2015-11-22",1.296,1.316
"2015-11-23",1.303,1.283
"2015-11-24",1.25,1.28
"2015-11-25",1.287,1.252
"2015-11-26",1.221,1.265
"2015-11-27",1.288,1.271
"2015-11-28",1.305,1.279
"2015-11-29",1.243,1.282
"2015-11-30",1.3,1.266
"2015-12-01",1.256,1.282
"2015-12-02",1.288,1.265
"2015-12-03",1.249,1.254
"2015-12-04",1.223,1.216
"2015-12-05",1.175,1.142
"2015-12-06",1.028,1.111
"2015-12-07",1.129,1.015
"2015-12-08",0.89,1.054
"2015-12-09",1.144,1.028
"2015-12-10",1.051,1.107
"2015-12-11",1.126,1.102
"2015-12-12",1.129,1.075
"2015-12-13",0.97,1.05
"2015-12-14",1.051,1.001
"2015-12-15",0.982,1.005
"2015-12-16",0.981,0.956
"2015-12-17",0.904,0.983
"2015-12-18",1.064,0.966
"2015-12-19",0.929,0.988
"2015-12-20",0.971,0.957
"2015-12-21",0.971,0.952
"2015-12-22",0.913,0.967
"2015-12-23",1.017,0.924
